16.518	4.4958378944e+01
16.519	4.4962437010e+01
16.52	4.4966495200e+01
16.521	4.4970553514e+01
16.522	4.4974611951e+01
16.523	4.4978670512e+01
16.524	4.4982729197e+01
16.525	4.4986788005e+01
16.526	4.4990846937e+01
16.527	4.4994905992e+01
16.528	4.4998965171e+01
16.529	4.5003024473e+01
16.53	4.5007083899e+01
16.531	4.5011143449e+01
16.532	4.5015203122e+01
16.533	4.5019262918e+01
16.534	4.5023322838e+01
16.535	4.5027382882e+01
16.536	4.5031443049e+01
16.537	4.5035503340e+01
16.538	4.5039563754e+01
16.539	4.5043624292e+01
16.54	4.5047684953e+01
16.541	4.5051745738e+01
16.542	4.5055806647e+01
16.543	4.5059867679e+01
16.544	4.5063928834e+01
16.545	4.5067990113e+01
16.546	4.5072051515e+01
16.547	4.5076113041e+01
16.548	4.5080174691e+01
16.549	4.5084236464e+01
16.55	4.5088298360e+01
16.551	4.5092360380e+01
16.552	4.5096422523e+01
16.553	4.5100484790e+01
16.554	4.5104547180e+01
16.555	4.5108609694e+01
16.556	4.5112672331e+01
16.557	4.5116735092e+01
16.558	4.5120797976e+01
16.559	4.5124860983e+01
16.56	4.5128924114e+01
16.561	4.5132987369e+01
16.562	4.5137050747e+01
16.563	4.5141114248e+01
16.564	4.5145177873e+01
16.565	4.5149241621e+01
16.566	4.5153305493e+01
16.567	4.5157369488e+01
16.568	4.5161433606e+01
16.569	4.5165497848e+01
16.57	4.5169562213e+01
16.571	4.5173626702e+01
16.572	4.5177691314e+01
16.573	4.5181756050e+01
16.574	4.5185820909e+01
16.575	4.5189885891e+01
16.576	4.5193950997e+01
16.577	4.5198016226e+01
16.578	4.5202081578e+01
16.579	4.5206147054e+01
16.58	4.5210212653e+01
16.581	4.5214278376e+01
16.582	4.5218344221e+01
16.583	4.5222410191e+01
16.584	4.5226476283e+01
16.585	4.5230542499e+01
16.586	4.5234608839e+01
16.587	4.5238675301e+01
16.588	4.5242741887e+01
16.589	4.5246808597e+01
16.59	4.5250875429e+01
16.591	4.5254942385e+01
16.592	4.5259009465e+01
16.593	4.5263076667e+01
16.594	4.5267143993e+01
16.595	4.5271211443e+01
16.596	4.5275279015e+01
16.597	4.5279346711e+01
16.598	4.5283414530e+01
16.599	4.5287482473e+01
16.6	4.5291550539e+01
16.601	4.5295618728e+01
16.602	4.5299687040e+01
16.603	4.5303755476e+01
16.604	4.5307824035e+01
16.605	4.5311892717e+01
16.606	4.5315961523e+01
16.607	4.5320030451e+01
16.608	4.5324099503e+01
16.609	4.5328168679e+01
16.61	4.5332237977e+01
16.611	4.5336307399e+01
16.612	4.5340376944e+01
16.613	4.5344446612e+01
16.614	4.5348516404e+01
16.615	4.5352586319e+01
16.616	4.5356656357e+01
16.617	4.5360726518e+01
16.618	4.5364796803e+01
16.619	4.5368867210e+01
16.62	4.5372937741e+01
16.621	4.5377008395e+01
16.622	4.5381079173e+01
16.623	4.5385150073e+01
16.624	4.5389221097e+01
16.625	4.5393292244e+01
16.626	4.5397363514e+01
16.627	4.5401434908e+01
16.628	4.5405506424e+01
16.629	4.5409578064e+01
16.63	4.5413649827e+01
16.631	4.5417721713e+01
16.632	4.5421793722e+01
16.633	4.5425865855e+01
16.634	4.5429938110e+01
16.635	4.5434010489e+01
16.636	4.5438082991e+01
16.637	4.5442155616e+01
16.638	4.5446228364e+01
16.639	4.5450301236e+01
16.64	4.5454374230e+01
16.641	4.5458447348e+01
16.642	4.5462520589e+01
16.643	4.5466593953e+01
16.644	4.5470667440e+01
16.645	4.5474741050e+01
16.646	4.5478814783e+01
16.647	4.5482888640e+01
16.648	4.5486962619e+01
16.649	4.5491036722e+01
16.65	4.5495110948e+01
16.651	4.5499185297e+01
16.652	4.5503259769e+01
16.653	4.5507334364e+01
16.654	4.5511409082e+01
16.655	4.5515483923e+01
16.656	4.5519558888e+01
16.657	4.5523633975e+01
16.658	4.5527709186e+01
16.659	4.5531784519e+01
16.66	4.5535859976e+01
16.661	4.5539935556e+01
16.662	4.5544011258e+01
16.663	4.5548087084e+01
16.664	4.5552163033e+01
16.665	4.5556239105e+01
16.666	4.5560315300e+01
16.667	4.5564391618e+01
16.668	4.5568468059e+01
16.669	4.5572544623e+01
16.67	4.5576621310e+01
16.671	4.5580698120e+01
16.672	4.5584775054e+01
16.673	4.5588852110e+01
16.674	4.5592929289e+01
16.675	4.5597006591e+01
16.676	4.5601084017e+01
16.677	4.5605161565e+01
16.678	4.5609239236e+01
16.679	4.5613317030e+01
16.68	4.5617394948e+01
16.681	4.5621472988e+01
16.682	4.5625551151e+01
16.683	4.5629629437e+01
16.684	4.5633707846e+01
16.685	4.5637786379e+01
16.686	4.5641865034e+01
16.687	4.5645943812e+01
16.688	4.5650022713e+01
16.689	4.5654101737e+01
16.69	4.5658180884e+01
16.691	4.5662260154e+01
16.692	4.5666339547e+01
16.693	4.5670419062e+01
16.694	4.5674498701e+01
16.695	4.5678578463e+01
16.696	4.5682658348e+01
16.697	4.5686738355e+01
16.698	4.5690818486e+01
16.699	4.5694898739e+01
16.7	4.5698979115e+01
16.701	4.5703059615e+01
16.702	4.5707140237e+01
16.703	4.5711220982e+01
16.704	4.5715301850e+01
16.705	4.5719382841e+01
16.706	4.5723463955e+01
16.707	4.5727545191e+01
16.708	4.5731626551e+01
16.709	4.5735708033e+01
16.71	4.5739789639e+01
16.711	4.5743871367e+01
16.712	4.5747953218e+01
16.713	4.5752035192e+01
16.714	4.5756117289e+01
16.715	4.5760199508e+01
16.716	4.5764281851e+01
16.717	4.5768364316e+01
16.718	4.5772446904e+01
16.719	4.5776529615e+01
16.72	4.5780612449e+01
16.721	4.5784695406e+01
16.722	4.5788778486e+01
16.723	4.5792861688e+01
16.724	4.5796945014e+01
16.725	4.5801028462e+01
16.726	4.5805112033e+01
16.727	4.5809195726e+01
16.728	4.5813279543e+01
16.729	4.5817363482e+01
16.73	4.5821447544e+01
16.731	4.5825531729e+01
16.732	4.5829616037e+01
16.733	4.5833700468e+01
16.734	4.5837785021e+01
16.735	4.5841869697e+01
16.736	4.5845954496e+01
16.737	4.5850039418e+01
16.738	4.5854124462e+01
16.739	4.5858209630e+01
16.74	4.5862294920e+01
16.741	4.5866380332e+01
16.742	4.5870465868e+01
16.743	4.5874551526e+01
16.744	4.5878637307e+01
16.745	4.5882723211e+01
16.746	4.5886809238e+01
16.747	4.5890895387e+01
16.748	4.5894981659e+01
16.749	4.5899068054e+01
16.75	4.5903154571e+01
16.751	4.5907241212e+01
16.752	4.5911327975e+01
16.753	4.5915414860e+01
16.754	4.5919501869e+01
16.755	4.5923589000e+01
16.756	4.5927676254e+01
16.757	4.5931763630e+01
16.758	4.5935851129e+01
16.759	4.5939938751e+01
16.76	4.5944026496e+01
16.761	4.5948114363e+01
16.762	4.5952202353e+01
16.763	4.5956290466e+01
16.764	4.5960378701e+01
16.765	4.5964467059e+01
16.766	4.5968555540e+01
16.767	4.5972644143e+01
16.768	4.5976732869e+01
16.769	4.5980821718e+01
16.77	4.5984910690e+01
16.771	4.5988999784e+01
16.772	4.5993089000e+01
16.773	4.5997178340e+01
16.774	4.6001267802e+01
16.775	4.6005357386e+01
16.776	4.6009447093e+01
16.777	4.6013536923e+01
16.778	4.6017626876e+01
16.779	4.6021716951e+01
16.78	4.6025807149e+01
16.781	4.6029897469e+01
16.782	4.6033987912e+01
16.783	4.6038078478e+01
16.784	4.6042169166e+01
16.785	4.6046259976e+01
16.786	4.6050350910e+01
16.787	4.6054441966e+01
16.788	4.6058533144e+01
16.789	4.6062624446e+01
16.79	4.6066715869e+01
16.791	4.6070807416e+01
16.792	4.6074899084e+01
16.793	4.6078990876e+01
16.794	4.6083082790e+01
16.795	4.6087174827e+01
16.796	4.6091266986e+01
16.797	4.6095359267e+01
16.798	4.6099451672e+01
16.799	4.6103544199e+01
16.8	4.6107636848e+01
16.801	4.6111729620e+01
16.802	4.6115822514e+01
16.803	4.6119915531e+01
16.804	4.6124008671e+01
16.805	4.6128101933e+01
16.806	4.6132195317e+01
16.807	4.6136288824e+01
16.808	4.6140382454e+01
16.809	4.6144476206e+01
16.81	4.6148570081e+01
16.811	4.6152664078e+01
16.812	4.6156758197e+01
16.813	4.6160852439e+01
16.814	4.6164946804e+01
16.815	4.6169041291e+01
16.816	4.6173135901e+01
16.817	4.6177230633e+01
16.818	4.6181325487e+01
16.819	4.6185420464e+01
16.82	4.6189515564e+01
16.821	4.6193610786e+01
16.822	4.6197706130e+01
16.823	4.6201801597e+01
16.824	4.6205897187e+01
16.825	4.6209992898e+01
16.826	4.6214088733e+01
16.827	4.6218184689e+01
16.828	4.6222280768e+01
16.829	4.6226376970e+01
16.83	4.6230473294e+01
16.831	4.6234569740e+01
16.832	4.6238666309e+01
16.833	4.6242763001e+01
16.834	4.6246859814e+01
16.835	4.6250956750e+01
16.836	4.6255053809e+01
16.837	4.6259150990e+01
16.838	4.6263248293e+01
16.839	4.6267345719e+01
16.84	4.6271443267e+01
16.841	4.6275540938e+01
16.842	4.6279638731e+01
16.843	4.6283736646e+01
16.844	4.6287834684e+01
16.845	4.6291932844e+01
16.846	4.6296031126e+01
16.847	4.6300129531e+01
16.848	4.6304228058e+01
16.849	4.6308326708e+01
16.85	4.6312425480e+01
16.851	4.6316524374e+01
16.852	4.6320623390e+01
16.853	4.6324722529e+01
16.854	4.6328821791e+01
16.855	4.6332921174e+01
16.856	4.6337020680e+01
16.857	4.6341120309e+01
16.858	4.6345220059e+01
16.859	4.6349319932e+01
16.86	4.6353419928e+01
16.861	4.6357520045e+01
16.862	4.6361620285e+01
16.863	4.6365720647e+01
16.864	4.6369821132e+01
16.865	4.6373921739e+01
16.866	4.6378022468e+01
16.867	4.6382123320e+01
16.868	4.6386224293e+01
16.869	4.6390325389e+01
16.87	4.6394426608e+01
16.871	4.6398527948e+01
16.872	4.6402629411e+01
16.873	4.6406730996e+01
16.874	4.6410832704e+01
16.875	4.6414934534e+01
16.876	4.6419036486e+01
16.877	4.6423138560e+01
16.878	4.6427240756e+01
16.879	4.6431343075e+01
16.88	4.6435445516e+01
16.881	4.6439548079e+01
16.882	4.6443650765e+01
16.883	4.6447753573e+01
16.884	4.6451856502e+01
16.885	4.6455959555e+01
16.886	4.6460062729e+01
16.887	4.6464166026e+01
16.888	4.6468269445e+01
16.889	4.6472372986e+01
16.89	4.6476476649e+01
16.891	4.6480580434e+01
16.892	4.6484684342e+01
16.893	4.6488788372e+01
16.894	4.6492892524e+01
16.895	4.6496996799e+01
16.896	4.6501101195e+01
16.897	4.6505205714e+01
16.898	4.6509310355e+01
16.899	4.6513415118e+01
16.9	4.6517520003e+01
16.901	4.6521625010e+01
16.902	4.6525730140e+01
16.903	4.6529835391e+01
16.904	4.6533940765e+01
16.905	4.6538046261e+01
16.906	4.6542151880e+01
16.907	4.6546257620e+01
16.908	4.6550363482e+01
16.909	4.6554469467e+01
16.91	4.6558575574e+01
16.911	4.6562681803e+01
16.912	4.6566788154e+01
16.913	4.6570894627e+01
16.914	4.6575001222e+01
16.915	4.6579107940e+01
16.916	4.6583214779e+01
16.917	4.6587321741e+01
16.918	4.6591428825e+01
16.919	4.6595536030e+01
16.92	4.6599643358e+01
16.921	4.6603750808e+01
16.922	4.6607858381e+01
16.923	4.6611966075e+01
16.924	4.6616073891e+01
16.925	4.6620181830e+01
16.926	4.6624289890e+01
16.927	4.6628398073e+01
16.928	4.6632506377e+01
16.929	4.6636614804e+01
16.93	4.6640723353e+01
16.931	4.6644832024e+01
16.932	4.6648940817e+01
16.933	4.6653049731e+01
16.934	4.6657158768e+01
16.935	4.6661267928e+01
16.936	4.6665377209e+01
16.937	4.6669486612e+01
16.938	4.6673596137e+01
16.939	4.6677705784e+01
16.94	4.6681815553e+01
16.941	4.6685925445e+01
16.942	4.6690035458e+01
16.943	4.6694145593e+01
16.944	4.6698255851e+01
16.945	4.6702366230e+01
16.946	4.6706476731e+01
16.947	4.6710587354e+01
16.948	4.6714698100e+01
16.949	4.6718808967e+01
16.95	4.6722919956e+01
16.951	4.6727031068e+01
16.952	4.6731142301e+01
16.953	4.6735253656e+01
16.954	4.6739365134e+01
16.955	4.6743476733e+01
16.956	4.6747588454e+01
16.957	4.6751700297e+01
16.958	4.6755812262e+01
16.959	4.6759924349e+01
16.96	4.6764036558e+01
16.961	4.6768148889e+01
16.962	4.6772261342e+01
16.963	4.6776373917e+01
16.964	4.6780486614e+01
16.965	4.6784599433e+01
16.966	4.6788712373e+01
16.967	4.6792825436e+01
16.968	4.6796938621e+01
16.969	4.6801051927e+01
16.97	4.6805165355e+01
16.971	4.6809278906e+01
16.972	4.6813392578e+01
16.973	4.6817506372e+01
16.974	4.6821620288e+01
16.975	4.6825734326e+01
16.976	4.6829848486e+01
16.977	4.6833962768e+01
16.978	4.6838077171e+01
16.979	4.6842191697e+01
16.98	4.6846306344e+01
16.981	4.6850421113e+01
16.982	4.6854536005e+01
16.983	4.6858651018e+01
16.984	4.6862766152e+01
16.985	4.6866881409e+01
16.986	4.6870996788e+01
16.987	4.6875112288e+01
16.988	4.6879227910e+01
16.989	4.6883343655e+01
16.99	4.6887459521e+01
16.991	4.6891575508e+01
16.992	4.6895691618e+01
16.993	4.6899807850e+01
16.994	4.6903924203e+01
16.995	4.6908040678e+01
16.996	4.6912157275e+01
16.997	4.6916273994e+01
16.998	4.6920390835e+01
16.999	4.6924507797e+01
17.0	4.6928624881e+01
17.001	4.6932742087e+01
17.002	4.6936859415e+01
17.003	4.6940976865e+01
17.004	4.6945094436e+01
17.005	4.6949212130e+01
17.006	4.6953329945e+01
17.007	4.6957447881e+01
17.008	4.6961565940e+01
17.009	4.6965684120e+01
17.01	4.6969802423e+01
17.011	4.6973920846e+01
17.012	4.6978039392e+01
17.013	4.6982158060e+01
17.014	4.6986276849e+01
17.015	4.6990395760e+01
17.016	4.6994514792e+01
17.017	4.6998633947e+01
17.018	4.7002753223e+01
17.019	4.7006872621e+01
17.02	4.7010992141e+01
17.021	4.7015111782e+01
17.022	4.7019231545e+01
17.023	4.7023351430e+01
17.024	4.7027471437e+01
17.025	4.7031591565e+01
17.026	4.7035711815e+01
17.027	4.7039832187e+01
17.028	4.7043952680e+01
17.029	4.7048073295e+01
17.03	4.7052194032e+01
17.031	4.7056314891e+01
17.032	4.7060435871e+01
17.033	4.7064556973e+01
17.034	4.7068678196e+01
17.035	4.7072799542e+01
17.036	4.7076921009e+01
17.037	4.7081042597e+01
17.038	4.7085164308e+01
17.039	4.7089286140e+01
17.04	4.7093408093e+01
17.041	4.7097530168e+01
17.042	4.7101652365e+01
17.043	4.7105774684e+01
17.044	4.7109897124e+01
17.045	4.7114019686e+01
17.046	4.7118142370e+01
17.047	4.7122265175e+01
17.048	4.7126388102e+01
17.049	4.7130511150e+01
17.05	4.7134634320e+01
17.051	4.7138757612e+01
17.052	4.7142881025e+01
17.053	4.7147004560e+01
17.054	4.7151128217e+01
17.055	4.7155251995e+01
17.056	4.7159375895e+01
17.057	4.7163499916e+01
17.058	4.7167624059e+01
17.059	4.7171748323e+01
17.06	4.7175872710e+01
17.061	4.7179997217e+01
17.062	4.7184121847e+01
17.063	4.7188246598e+01
17.064	4.7192371470e+01
17.065	4.7196496464e+01
17.066	4.7200621580e+01
17.067	4.7204746817e+01
17.068	4.7208872176e+01
17.069	4.7212997656e+01
17.07	4.7217123258e+01
17.071	4.7221248981e+01
17.072	4.7225374826e+01
17.073	4.7229500793e+01
17.074	4.7233626881e+01
17.075	4.7237753090e+01
17.076	4.7241879421e+01
17.077	4.7246005874e+01
17.078	4.7250132448e+01
17.079	4.7254259144e+01
17.08	4.7258385961e+01
17.081	4.7262512900e+01
17.082	4.7266639960e+01
17.083	4.7270767142e+01
17.084	4.7274894445e+01
17.085	4.7279021870e+01
17.086	4.7283149416e+01
17.087	4.7287277083e+01
17.088	4.7291404873e+01
17.089	4.7295532783e+01
17.09	4.7299660816e+01
17.091	4.7303788969e+01
17.092	4.7307917244e+01
17.093	4.7312045641e+01
17.094	4.7316174159e+01
17.095	4.7320302799e+01
17.096	4.7324431560e+01
17.097	4.7328560442e+01
17.098	4.7332689446e+01
17.099	4.7336818571e+01
17.1	4.7340947818e+01
17.101	4.7345077186e+01
17.102	4.7349206676e+01
17.103	4.7353336287e+01
17.104	4.7357466020e+01
17.105	4.7361595874e+01
17.106	4.7365725849e+01
17.107	4.7369855946e+01
17.108	4.7373986164e+01
17.109	4.7378116504e+01
17.11	4.7382246965e+01
17.111	4.7386377547e+01
17.112	4.7390508251e+01
17.113	4.7394639077e+01
17.114	4.7398770023e+01
17.115	4.7402901091e+01
17.116	4.7407032281e+01
17.117	4.7411163592e+01
17.118	4.7415295024e+01
17.119	4.7419426577e+01
17.12	4.7423558252e+01
17.121	4.7427690049e+01
17.122	4.7431821966e+01
17.123	4.7435954005e+01
17.124	4.7440086166e+01
17.125	4.7444218448e+01
17.126	4.7448350851e+01
17.127	4.7452483375e+01
17.128	4.7456616021e+01
17.129	4.7460748788e+01
17.13	4.7464881677e+01
17.131	4.7469014687e+01
17.132	4.7473147818e+01
17.133	4.7477281070e+01
17.134	4.7481414444e+01
17.135	4.7485547939e+01
17.136	4.7489681556e+01
17.137	4.7493815293e+01
17.138	4.7497949152e+01
17.139	4.7502083133e+01
17.14	4.7506217235e+01
17.141	4.7510351458e+01
17.142	4.7514485802e+01
17.143	4.7518620267e+01
17.144	4.7522754854e+01
17.145	4.7526889562e+01
17.146	4.7531024392e+01
17.147	4.7535159342e+01
17.148	4.7539294414e+01
17.149	4.7543429608e+01
17.15	4.7547564922e+01
17.151	4.7551700358e+01
17.152	4.7555835915e+01
17.153	4.7559971593e+01
17.154	4.7564107393e+01
17.155	4.7568243314e+01
17.156	4.7572379356e+01
17.157	4.7576515519e+01
17.158	4.7580651803e+01
17.159	4.7584788209e+01
17.16	4.7588924736e+01
17.161	4.7593061384e+01
17.162	4.7597198154e+01
17.163	4.7601335044e+01
17.164	4.7605472056e+01
17.165	4.7609609189e+01
17.166	4.7613746443e+01
17.167	4.7617883819e+01
17.168	4.7622021315e+01
17.169	4.7626158933e+01
17.17	4.7630296672e+01
17.171	4.7634434533e+01
17.172	4.7638572514e+01
17.173	4.7642710617e+01
17.174	4.7646848840e+01
17.175	4.7650987185e+01
17.176	4.7655125652e+01
17.177	4.7659264239e+01
17.178	4.7663402947e+01
17.179	4.7667541777e+01
17.18	4.7671680728e+01
17.181	4.7675819800e+01
17.182	4.7679958993e+01
17.183	4.7684098307e+01
17.184	4.7688237743e+01
17.185	4.7692377299e+01
17.186	4.7696516977e+01
17.187	4.7700656776e+01
17.188	4.7704796695e+01
17.189	4.7708936736e+01
17.19	4.7713076899e+01
17.191	4.7717217182e+01
17.192	4.7721357586e+01
17.193	4.7725498112e+01
17.194	4.7729638759e+01
17.195	4.7733779526e+01
17.196	4.7737920415e+01
17.197	4.7742061425e+01
17.198	4.7746202556e+01
17.199	4.7750343808e+01
17.2	4.7754485181e+01
17.201	4.7758626676e+01
17.202	4.7762768291e+01
17.203	4.7766910027e+01
17.204	4.7771051885e+01
17.205	4.7775193863e+01
17.206	4.7779335963e+01
17.207	4.7783478184e+01
17.208	4.7787620526e+01
17.209	4.7791762988e+01
17.21	4.7795905572e+01
17.211	4.7800048277e+01
17.212	4.7804191103e+01
17.213	4.7808334050e+01
17.214	4.7812477118e+01
17.215	4.7816620307e+01
17.216	4.7820763617e+01
17.217	4.7824907048e+01
17.218	4.7829050601e+01
17.219	4.7833194274e+01
17.22	4.7837338068e+01
17.221	4.7841481983e+01
17.222	4.7845626019e+01
17.223	4.7849770176e+01
17.224	4.7853914455e+01
17.225	4.7858058854e+01
17.226	4.7862203374e+01
17.227	4.7866348015e+01
17.228	4.7870492777e+01
17.229	4.7874637660e+01
17.23	4.7878782665e+01
17.231	4.7882927790e+01
17.232	4.7887073036e+01
17.233	4.7891218403e+01
17.234	4.7895363891e+01
17.235	4.7899509500e+01
17.236	4.7903655230e+01
17.237	4.7907801080e+01
17.238	4.7911947052e+01
17.239	4.7916093145e+01
17.24	4.7920239359e+01
17.241	4.7924385693e+01
17.242	4.7928532149e+01
17.243	4.7932678725e+01
17.244	4.7936825423e+01
17.245	4.7940972241e+01
17.246	4.7945119181e+01
17.247	4.7949266241e+01
17.248	4.7953413422e+01
17.249	4.7957560724e+01
17.25	4.7961708147e+01
17.251	4.7965855691e+01
17.252	4.7970003355e+01
17.253	4.7974151141e+01
17.254	4.7978299048e+01
17.255	4.7982447075e+01
17.256	4.7986595223e+01
17.257	4.7990743492e+01
17.258	4.7994891883e+01
17.259	4.7999040394e+01
17.26	4.8003189025e+01
17.261	4.8007337778e+01
17.262	4.8011486652e+01
17.263	4.8015635646e+01
17.264	4.8019784761e+01
17.265	4.8023933997e+01
17.266	4.8028083354e+01
17.267	4.8032232832e+01
17.268	4.8036382431e+01
17.269	4.8040532150e+01
17.27	4.8044681991e+01
17.271	4.8048831952e+01
17.272	4.8052982034e+01
17.273	4.8057132237e+01
17.274	4.8061282560e+01
17.275	4.8065433005e+01
17.276	4.8069583570e+01
17.277	4.8073734256e+01
17.278	4.8077885063e+01
17.279	4.8082035991e+01
17.28	4.8086187039e+01
17.281	4.8090338208e+01
17.282	4.8094489499e+01
17.283	4.8098640909e+01
17.284	4.8102792441e+01
17.285	4.8106944094e+01
17.286	4.8111095867e+01
17.287	4.8115247761e+01
17.288	4.8119399776e+01
17.289	4.8123551911e+01
17.29	4.8127704167e+01
17.291	4.8131856544e+01
17.292	4.8136009042e+01
17.293	4.8140161661e+01
17.294	4.8144314400e+01
17.295	4.8148467260e+01
17.296	4.8152620241e+01
17.297	4.8156773343e+01
17.298	4.8160926565e+01
17.299	4.8165079908e+01
17.3	4.8169233372e+01
17.301	4.8173386956e+01
17.302	4.8177540661e+01
17.303	4.8181694487e+01
17.304	4.8185848434e+01
17.305	4.8190002501e+01
17.306	4.8194156689e+01
17.307	4.8198310998e+01
17.308	4.8202465428e+01
17.309	4.8206619978e+01
17.31	4.8210774649e+01
17.311	4.8214929440e+01
17.312	4.8219084352e+01
17.313	4.8223239385e+01
17.314	4.8227394539e+01
17.315	4.8231549813e+01
17.316	4.8235705208e+01
17.317	4.8239860724e+01
17.318	4.8244016360e+01
17.319	4.8248172117e+01
17.32	4.8252327995e+01
17.321	4.8256483993e+01
17.322	4.8260640112e+01
17.323	4.8264796351e+01
17.324	4.8268952712e+01
17.325	4.8273109192e+01
17.326	4.8277265794e+01
17.327	4.8281422516e+01
17.328	4.8285579359e+01
17.329	4.8289736322e+01
17.33	4.8293893406e+01
17.331	4.8298050611e+01
17.332	4.8302207936e+01
17.333	4.8306365382e+01
17.334	4.8310522948e+01
17.335	4.8314680635e+01
17.336	4.8318838443e+01
17.337	4.8322996371e+01
17.338	4.8327154420e+01
17.339	4.8331312589e+01
17.34	4.8335470879e+01
17.341	4.8339629290e+01
17.342	4.8343787821e+01
17.343	4.8347946473e+01
17.344	4.8352105245e+01
17.345	4.8356264138e+01
17.346	4.8360423152e+01
17.347	4.8364582286e+01
17.348	4.8368741540e+01
17.349	4.8372900915e+01
17.35	4.8377060411e+01
17.351	4.8381220027e+01
17.352	4.8385379764e+01
17.353	4.8389539622e+01
17.354	4.8393699599e+01
17.355	4.8397859698e+01
17.356	4.8402019917e+01
17.357	4.8406180256e+01
17.358	4.8410340716e+01
17.359	4.8414501297e+01
17.36	4.8418661998e+01
17.361	4.8422822819e+01
17.362	4.8426983761e+01
17.363	4.8431144824e+01
17.364	4.8435306007e+01
17.365	4.8439467311e+01
17.366	4.8443628735e+01
17.367	4.8447790279e+01
17.368	4.8451951944e+01
17.369	4.8456113730e+01
17.37	4.8460275636e+01
17.371	4.8464437662e+01
17.372	4.8468599809e+01
17.373	4.8472762077e+01
17.374	4.8476924464e+01
17.375	4.8481086973e+01
17.376	4.8485249602e+01
17.377	4.8489412351e+01
17.378	4.8493575221e+01
17.379	4.8497738211e+01
17.38	4.8501901321e+01
17.381	4.8506064553e+01
17.382	4.8510227904e+01
17.383	4.8514391376e+01
17.384	4.8518554968e+01
17.385	4.8522718681e+01
17.386	4.8526882514e+01
17.387	4.8531046468e+01
17.388	4.8535210542e+01
17.389	4.8539374737e+01
17.39	4.8543539051e+01
17.391	4.8547703487e+01
17.392	4.8551868043e+01
17.393	4.8556032719e+01
17.394	4.8560197515e+01
17.395	4.8564362432e+01
17.396	4.8568527469e+01
17.397	4.8572692627e+01
17.398	4.8576857905e+01
17.399	4.8581023303e+01
17.4	4.8585188822e+01
17.401	4.8589354461e+01
